id_empreendimento,nome,bairro,status,linha,data,entradas_vendas,entradas_financiamento,saidas_obra,saidas_despesas,entradas_total,saidas_total,saldo_mes
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2025-04-01,764864.0,0.0,2210985.0,101444.0,764864.0,2312428.0,-1547564.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2025-05-01,764864.0,0.0,2239849.0,101444.0,764864.0,2341293.0,-1576428.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2025-06-01,764864.0,0.0,2268713.0,101444.0,764864.0,2370157.0,-1605292.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2025-07-01,764864.0,0.0,2243697.0,101444.0,764864.0,2345141.0,-1580277.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2025-08-01,764864.0,0.0,2137862.0,101444.0,764864.0,2239306.0,-1474442.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2025-09-01,764864.0,0.0,2032028.0,101444.0,764864.0,2133472.0,-1368607.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2025-10-01,764864.0,0.0,1926193.0,101444.0,764864.0,2027637.0,-1262772.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2025-11-01,764864.0,4851340.0,1820358.0,101444.0,5616204.0,1921802.0,3694402.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2025-12-01,764864.0,0.0,1714523.0,101444.0,764864.0,1815967.0,-1051103.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2026-01-01,764864.0,0.0,1608689.0,101444.0,764864.0,1710132.0,-945268.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2026-02-01,764864.0,7005299.0,1481687.0,101444.0,7770164.0,1583131.0,6187033.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2026-03-01,764864.0,8756624.0,1270017.0,101444.0,9521489.0,1371461.0,8150027.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2026-04-01,764864.0,10507949.0,1058348.0,101444.0,11272813.0,1159792.0,10113022.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2026-05-01,764864.0,12259274.0,846678.0,101444.0,13024138.0,948122.0,12076016.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2026-06-01,764864.0,14010599.0,635009.0,101444.0,14775463.0,736453.0,14039011.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2026-07-01,764864.0,10741459.0,423339.0,101444.0,11506323.0,524783.0,10981540.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2026-08-01,764864.0,7472319.0,211670.0,101444.0,8237184.0,313113.0,7924070.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2026-09-01,764864.0,4203180.0,95251.0,101444.0,4968044.0,196695.0,4771349.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2023-01-01,1884139.0,0.0,60092.0,1299746.0,1884139.0,1359839.0,524300.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2023-02-01,1884139.0,0.0,136380.0,1299746.0,1884139.0,1436126.0,448013.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2023-03-01,1884139.0,0.0,272759.0,1299746.0,1884139.0,1572506.0,311633.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2023-04-01,513856.0,0.0,409139.0,51990.0,513856.0,461129.0,52727.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2023-05-01,513856.0,0.0,545519.0,51990.0,513856.0,597509.0,-83653.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2023-06-01,513856.0,0.0,681898.0,51990.0,513856.0,733888.0,-220032.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2023-07-01,513856.0,0.0,818278.0,51990.0,513856.0,870268.0,-356412.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2023-08-01,513856.0,0.0,954658.0,51990.0,513856.0,1006648.0,-492792.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2023-09-01,513856.0,0.0,979144.0,51990.0,513856.0,1031134.0,-517278.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2023-10-01,513856.0,3186733.0,997741.0,51990.0,3700589.0,1049731.0,2650858.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2023-11-01,513856.0,0.0,1016339.0,51990.0,513856.0,1068328.0,-554472.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2023-12-01,513856.0,0.0,1034936.0,51990.0,513856.0,1086926.0,-573070.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2024-01-01,513856.0,0.0,1053533.0,51990.0,513856.0,1105523.0,-591667.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2024-02-01,513856.0,0.0,1072130.0,51990.0,513856.0,1124120.0,-610264.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2024-03-01,513856.0,0.0,1090727.0,51990.0,513856.0,1142717.0,-628861.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2024-04-01,513856.0,0.0,1109325.0,51990.0,513856.0,1161315.0,-647459.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2024-05-01,513856.0,0.0,1127922.0,51990.0,513856.0,1179912.0,-666056.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2024-06-01,513856.0,0.0,1146519.0,51990.0,513856.0,1198509.0,-684653.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2024-07-01,513856.0,0.0,1165116.0,51990.0,513856.0,1217106.0,-703250.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2024-08-01,513856.0,3186733.0,1183714.0,51990.0,3700589.0,1235703.0,2464885.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2024-09-01,513856.0,0.0,1202311.0,51990.0,513856.0,1254301.0,-740445.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2024-10-01,513856.0,0.0,1220908.0,51990.0,513856.0,1272898.0,-759042.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2024-11-01,513856.0,0.0,1239505.0,51990.0,513856.0,1291495.0,-777639.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2024-12-01,513856.0,0.0,1258103.0,51990.0,513856.0,1310092.0,-796236.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2025-01-01,513856.0,0.0,1276700.0,51990.0,513856.0,1328690.0,-814834.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2025-02-01,513856.0,0.0,1295297.0,51990.0,513856.0,1347287.0,-833431.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2025-03-01,513856.0,0.0,1313894.0,51990.0,513856.0,1365884.0,-852028.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2025-04-01,513856.0,0.0,1332491.0,51990.0,513856.0,1384481.0,-870625.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2025-05-01,513856.0,3186733.0,1351089.0,51990.0,3700589.0,1403079.0,2297510.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2025-06-01,513856.0,0.0,1369686.0,51990.0,513856.0,1421676.0,-907820.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2025-07-01,513856.0,0.0,1388283.0,51990.0,513856.0,1440273.0,-926417.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2025-08-01,513856.0,0.0,1406880.0,51990.0,513856.0,1458870.0,-945014.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2025-09-01,513856.0,0.0,1425478.0,51990.0,513856.0,1477467.0,-963611.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2025-10-01,513856.0,0.0,1435396.0,51990.0,513856.0,1487386.0,-973530.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2025-11-01,513856.0,0.0,1367206.0,51990.0,513856.0,1419196.0,-905340.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2025-12-01,513856.0,0.0,1299016.0,51990.0,513856.0,1351006.0,-837150.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2026-01-01,513856.0,0.0,1230827.0,51990.0,513856.0,1282816.0,-768960.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2026-02-01,513856.0,3186733.0,1162637.0,51990.0,3700589.0,1214627.0,2485962.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2026-03-01,513856.0,0.0,1094447.0,51990.0,513856.0,1146437.0,-632581.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2026-04-01,513856.0,0.0,1026257.0,51990.0,513856.0,1078247.0,-564391.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2026-05-01,513856.0,4610297.0,954658.0,51990.0,5124153.0,1006648.0,4117505.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2026-06-01,513856.0,5762871.0,818278.0,51990.0,6276727.0,870268.0,5406459.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2026-07-01,513856.0,6915446.0,681898.0,51990.0,7429302.0,733888.0,6695413.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2026-08-01,513856.0,8068020.0,545519.0,51990.0,8581876.0,597509.0,7984367.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2026-09-01,513856.0,9220594.0,409139.0,51990.0,9734450.0,461129.0,9273321.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2026-10-01,513856.0,7069122.0,272759.0,51990.0,7582978.0,324749.0,7258229.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2026-11-01,513856.0,4917650.0,136380.0,51990.0,5431506.0,188370.0,5243137.0
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,2026-12-01,513856.0,2766178.0,60092.0,51990.0,3280034.0,112082.0,3167952.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2023-04-01,1216236.0,0.0,48155.0,1140154.0,1216236.0,1188310.0,27926.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2023-05-01,1216236.0,0.0,109289.0,1140154.0,1216236.0,1249443.0,-33207.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2023-06-01,1216236.0,0.0,218577.0,1140154.0,1216236.0,1358732.0,-142496.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2023-07-01,331701.0,0.0,327866.0,45606.0,331701.0,373472.0,-41772.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2023-08-01,331701.0,0.0,437155.0,45606.0,331701.0,482761.0,-151060.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2023-09-01,331701.0,0.0,546444.0,45606.0,331701.0,592050.0,-260349.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2023-10-01,331701.0,0.0,655732.0,45606.0,331701.0,701338.0,-369638.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2023-11-01,331701.0,0.0,765021.0,45606.0,331701.0,810627.0,-478926.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2023-12-01,331701.0,0.0,784643.0,45606.0,331701.0,830249.0,-498549.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2024-01-01,331701.0,2594027.0,799546.0,45606.0,2925728.0,845152.0,2080575.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2024-02-01,331701.0,0.0,814449.0,45606.0,331701.0,860055.0,-528355.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2024-03-01,331701.0,0.0,829352.0,45606.0,331701.0,874958.0,-543258.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2024-04-01,331701.0,0.0,844255.0,45606.0,331701.0,889861.0,-558161.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2024-05-01,331701.0,0.0,859158.0,45606.0,331701.0,904764.0,-573064.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2024-06-01,331701.0,0.0,874061.0,45606.0,331701.0,919667.0,-587967.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2024-07-01,331701.0,0.0,888964.0,45606.0,331701.0,934570.0,-602870.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2024-08-01,331701.0,0.0,903867.0,45606.0,331701.0,949473.0,-617773.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2024-09-01,331701.0,0.0,918770.0,45606.0,331701.0,964376.0,-632676.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2024-10-01,331701.0,0.0,933673.0,45606.0,331701.0,979279.0,-647579.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2024-11-01,331701.0,2594027.0,948576.0,45606.0,2925728.0,994182.0,1931545.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2024-12-01,331701.0,0.0,963479.0,45606.0,331701.0,1009085.0,-677385.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2025-01-01,331701.0,0.0,978382.0,45606.0,331701.0,1023988.0,-692288.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2025-02-01,331701.0,0.0,993285.0,45606.0,331701.0,1038891.0,-707191.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2025-03-01,331701.0,0.0,1008188.0,45606.0,331701.0,1053794.0,-722094.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2025-04-01,331701.0,0.0,1023091.0,45606.0,331701.0,1068697.0,-736997.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2025-05-01,331701.0,0.0,1037994.0,45606.0,331701.0,1083600.0,-751900.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2025-06-01,331701.0,0.0,1052897.0,45606.0,331701.0,1098503.0,-766803.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2025-07-01,331701.0,0.0,1067800.0,45606.0,331701.0,1113406.0,-781706.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2025-08-01,331701.0,2594027.0,1082703.0,45606.0,2925728.0,1128309.0,1797418.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2025-09-01,331701.0,0.0,1097606.0,45606.0,331701.0,1143212.0,-811512.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2025-10-01,331701.0,0.0,1112509.0,45606.0,331701.0,1158115.0,-826415.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2025-11-01,331701.0,0.0,1127412.0,45606.0,331701.0,1173018.0,-841318.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2025-12-01,331701.0,0.0,1142315.0,45606.0,331701.0,1187921.0,-856221.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2026-01-01,331701.0,0.0,1150264.0,45606.0,331701.0,1195870.0,-864169.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2026-02-01,331701.0,0.0,1095619.0,45606.0,331701.0,1141225.0,-809525.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2026-03-01,331701.0,0.0,1040975.0,45606.0,331701.0,1086581.0,-754880.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2026-04-01,331701.0,0.0,986331.0,45606.0,331701.0,1031937.0,-700236.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2026-05-01,331701.0,2594027.0,931686.0,45606.0,2925728.0,977292.0,1948436.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2026-06-01,331701.0,0.0,877042.0,45606.0,331701.0,922648.0,-590947.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2026-07-01,331701.0,0.0,822397.0,45606.0,331701.0,868004.0,-536303.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2026-08-01,331701.0,2976007.0,765021.0,45606.0,3307708.0,810627.0,2497081.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2026-09-01,331701.0,3720009.0,655732.0,45606.0,4051709.0,701338.0,3350371.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2026-10-01,331701.0,4464010.0,546444.0,45606.0,4795711.0,592050.0,4203661.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2026-11-01,331701.0,5208012.0,437155.0,45606.0,5539713.0,482761.0,5056952.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2026-12-01,331701.0,5952014.0,327866.0,45606.0,6283715.0,373472.0,5910242.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2027-01-01,331701.0,4563211.0,218577.0,45606.0,4894911.0,264184.0,4630728.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2027-02-01,331701.0,3174407.0,109289.0,45606.0,3506108.0,154895.0,3351213.0
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,2027-03-01,331701.0,1785604.0,48155.0,45606.0,2117305.0,93762.0,2023543.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2023-07-01,4096447.0,0.0,152182.0,3410867.0,4096447.0,3563049.0,533398.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2023-08-01,4096447.0,0.0,345378.0,3410867.0,4096447.0,3756246.0,340202.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2023-09-01,4096447.0,0.0,690757.0,3410867.0,4096447.0,4101624.0,-5177.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2023-10-01,1117213.0,0.0,1036135.0,136435.0,1117213.0,1172570.0,-55357.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2023-11-01,1117213.0,0.0,1381514.0,136435.0,1117213.0,1517949.0,-400736.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2023-12-01,1117213.0,0.0,1726892.0,136435.0,1117213.0,1863327.0,-746114.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2024-01-01,1117213.0,0.0,2072271.0,136435.0,1117213.0,2208705.0,-1091493.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2024-02-01,1117213.0,0.0,2417649.0,136435.0,1117213.0,2554084.0,-1436871.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2024-03-01,1117213.0,0.0,2479660.0,136435.0,1117213.0,2616095.0,-1498882.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2024-04-01,1117213.0,9462826.0,2526757.0,136435.0,10580039.0,2663192.0,7916847.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2024-05-01,1117213.0,0.0,2573855.0,136435.0,1117213.0,2710289.0,-1593076.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2024-06-01,1117213.0,0.0,2620952.0,136435.0,1117213.0,2757386.0,-1640173.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2024-07-01,1117213.0,0.0,2668049.0,136435.0,1117213.0,2804483.0,-1687270.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2024-08-01,1117213.0,0.0,2715146.0,136435.0,1117213.0,2851580.0,-1734367.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2024-09-01,1117213.0,0.0,2762243.0,136435.0,1117213.0,2898677.0,-1781465.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2024-10-01,1117213.0,0.0,2809340.0,136435.0,1117213.0,2945775.0,-1828562.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2024-11-01,1117213.0,0.0,2856437.0,136435.0,1117213.0,2992872.0,-1875659.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2024-12-01,1117213.0,0.0,2903534.0,136435.0,1117213.0,3039969.0,-1922756.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2025-01-01,1117213.0,0.0,2950631.0,136435.0,1117213.0,3087066.0,-1969853.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2025-02-01,1117213.0,9462826.0,2997728.0,136435.0,10580039.0,3134163.0,7445876.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2025-03-01,1117213.0,0.0,3044825.0,136435.0,1117213.0,3181260.0,-2064047.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2025-04-01,1117213.0,0.0,3091922.0,136435.0,1117213.0,3228357.0,-2111144.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2025-05-01,1117213.0,0.0,3139019.0,136435.0,1117213.0,3275454.0,-2158241.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2025-06-01,1117213.0,0.0,3186116.0,136435.0,1117213.0,3322551.0,-2205338.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2025-07-01,1117213.0,0.0,3233213.0,136435.0,1117213.0,3369648.0,-2252435.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2025-08-01,1117213.0,0.0,3280310.0,136435.0,1117213.0,3416745.0,-2299532.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2025-09-01,1117213.0,0.0,3327408.0,136435.0,1117213.0,3463842.0,-2346629.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2025-10-01,1117213.0,0.0,3374505.0,136435.0,1117213.0,3510939.0,-2393726.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2025-11-01,1117213.0,9462826.0,3421602.0,136435.0,10580039.0,3558036.0,7022002.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2025-12-01,1117213.0,0.0,3468699.0,136435.0,1117213.0,3605133.0,-2487921.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2026-01-01,1117213.0,0.0,3515796.0,136435.0,1117213.0,3652230.0,-2535018.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2026-02-01,1117213.0,0.0,3562893.0,136435.0,1117213.0,3699328.0,-2582115.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2026-03-01,1117213.0,0.0,3609990.0,136435.0,1117213.0,3746425.0,-2629212.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2026-04-01,1117213.0,0.0,3635108.0,136435.0,1117213.0,3771543.0,-2654330.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2026-05-01,1117213.0,0.0,3462419.0,136435.0,1117213.0,3598854.0,-2481641.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2026-06-01,1117213.0,0.0,3289730.0,136435.0,1117213.0,3426165.0,-2308952.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2026-07-01,1117213.0,0.0,3117041.0,136435.0,1117213.0,3253475.0,-2136262.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2026-08-01,1117213.0,9462826.0,2944351.0,136435.0,10580039.0,3080786.0,7499253.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2026-09-01,1117213.0,0.0,2771662.0,136435.0,1117213.0,2908097.0,-1790884.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2026-10-01,1117213.0,0.0,2598973.0,136435.0,1117213.0,2735408.0,-1618195.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2026-11-01,1117213.0,10023593.0,2417649.0,136435.0,11140805.0,2554084.0,8586721.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2026-12-01,1117213.0,12529491.0,2072271.0,136435.0,13646704.0,2208705.0,11437998.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2027-01-01,1117213.0,15035389.0,1726892.0,136435.0,16152602.0,1863327.0,14289275.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2027-02-01,1117213.0,17541287.0,1381514.0,136435.0,18658500.0,1517949.0,17140551.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2027-03-01,1117213.0,20047185.0,1036135.0,136435.0,21164398.0,1172570.0,19991828.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2027-04-01,1117213.0,15369509.0,690757.0,136435.0,16486721.0,827192.0,15659530.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2027-05-01,1117213.0,10691832.0,345378.0,136435.0,11809045.0,481813.0,11327232.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,2027-06-01,1117213.0,6014156.0,152182.0,136435.0,7131368.0,288617.0,6842751.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2023-10-01,1745476.0,0.0,63424.0,1365436.0,1745476.0,1428860.0,316616.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2023-11-01,1745476.0,0.0,143942.0,1365436.0,1745476.0,1509377.0,236099.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2023-12-01,1745476.0,0.0,287883.0,1365436.0,1745476.0,1653319.0,92157.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2024-01-01,476039.0,0.0,431825.0,54617.0,476039.0,486442.0,-10403.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2024-02-01,476039.0,0.0,575766.0,54617.0,476039.0,630384.0,-154345.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2024-03-01,476039.0,0.0,719708.0,54617.0,476039.0,774325.0,-298286.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2024-04-01,476039.0,0.0,863649.0,54617.0,476039.0,918267.0,-442228.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2024-05-01,476039.0,0.0,1007591.0,54617.0,476039.0,1062208.0,-586169.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2024-06-01,476039.0,0.0,1033435.0,54617.0,476039.0,1088052.0,-612013.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2024-07-01,476039.0,3756765.0,1053063.0,54617.0,4232804.0,1107681.0,3125123.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2024-08-01,476039.0,0.0,1072691.0,54617.0,476039.0,1127309.0,-651270.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2024-09-01,476039.0,0.0,1092320.0,54617.0,476039.0,1146937.0,-670898.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2024-10-01,476039.0,0.0,1111948.0,54617.0,476039.0,1166566.0,-690527.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2024-11-01,476039.0,0.0,1131577.0,54617.0,476039.0,1186194.0,-710155.0
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,2024-12-01,476039.0,0.0,1151205.0,54617.0,476039.0,1205822.0,-729783.0
